date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2026-02-17,V009,Minicar 9p,neutre,Casablanca,121.5,73.1,110.9,79,80,124,66
2026-02-18,V009,Minicar 9p,neutre,Casablanca,268.6,78.5,109.4,143,167,272,172
2026-02-19,V009,Minicar 9p,neutre,Casablanca,5.9,63.5,123.0,3,4,6,3
2026-02-20,V009,Minicar 9p,neutre,Casablanca,261.2,80.1,127.7,143,152,245,150
2026-02-21,V009,Minicar 9p,neutre,Casablanca,0.0,67.6,105.0,0,0,0,0
2026-02-22,V009,Minicar 9p,neutre,Casablanca,100.1,65.9,120.5,73,51,95,66
2026-02-23,V009,Minicar 9p,neutre,Casablanca,260.8,62.0,109.5,154,168,204,139
2026-02-24,V009,Minicar 9p,neutre,Casablanca,0.0,63.7,110.8,0,0,0,0
2026-02-25,V009,Minicar 9p,neutre,Casablanca,0.0,68.7,129.1,0,0,0,0
2026-02-26,V009,Minicar 9p,neutre,Casablanca,0.0,61.8,125.8,0,0,0,0
2026-02-27,V009,Minicar 9p,neutre,Casablanca,319.7,71.0,117.0,200,195,293,198
2026-02-28,V009,Minicar 9p,neutre,Casablanca,51.8,77.3,109.5,34,32,47,35
2026-03-01,V009,Minicar 9p,neutre,Casablanca,89.8,73.4,109.1,52,50,78,51
2026-03-02,V009,Minicar 9p,neutre,Casablanca,340.7,64.3,128.9,188,198,335,215
2026-03-03,V009,Minicar 9p,neutre,Casablanca,300.9,71.1,110.0,192,194,293,166
2026-03-04,V009,Minicar 9p,neutre,Casablanca,291.2,76.2,112.7,182,179,255,185
2026-03-05,V009,Minicar 9p,neutre,Casablanca,259.8,74.1,118.0,183,143,209,152
2026-03-06,V009,Minicar 9p,neutre,Casablanca,0.0,69.9,119.3,0,0,0,0
2026-03-07,V009,Minicar 9p,neutre,Casablanca,29.4,66.7,118.8,17,25,17,18
2026-03-08,V009,Minicar 9p,neutre,Casablanca,104.6,79.7,108.3,50,59,93,68
2026-03-09,V009,Minicar 9p,neutre,Casablanca,157.9,62.4,108.6,108,99,122,90
2026-03-10,V009,Minicar 9p,neutre,Casablanca,307.3,73.6,125.5,189,173,282,206
2026-03-11,V009,Minicar 9p,neutre,Casablanca,26.9,67.1,104.8,21,13,32,28
2026-03-12,V009,Minicar 9p,neutre,Casablanca,0.0,70.5,121.4,0,0,0,0
2026-03-13,V009,Minicar 9p,neutre,Casablanca,0.0,69.5,129.1,0,0,0,0
2026-03-14,V009,Minicar 9p,neutre,Casablanca,80.0,73.2,129.0,39,56,74,38
2026-03-15,V009,Minicar 9p,neutre,Casablanca,15.7,66.6,104.3,11,6,21,8
2026-03-16,V009,Minicar 9p,neutre,Casablanca,65.4,72.0,104.5,29,30,70,49
2026-03-17,V009,Minicar 9p,neutre,Casablanca,261.4,65.8,126.8,157,137,216,159
2026-03-18,V009,Minicar 9p,neutre,Casablanca,331.1,65.1,119.5,184,193,282,194
2026-03-19,V009,Minicar 9p,neutre,Casablanca,0.0,73.2,119.9,0,0,0,0
2026-03-20,V009,Minicar 9p,neutre,Casablanca,25.9,75.1,114.2,9,12,29,16
2026-03-21,V009,Minicar 9p,neutre,Casablanca,65.9,74.8,107.2,37,26,63,47
2026-03-22,V009,Minicar 9p,neutre,Casablanca,9.1,71.7,128.3,3,10,7,6
2026-03-23,V009,Minicar 9p,neutre,Casablanca,247.4,75.8,116.6,143,139,200,155
2026-03-24,V009,Minicar 9p,neutre,Casablanca,250.3,72.9,126.3,132,167,225,141
2026-03-25,V009,Minicar 9p,neutre,Casablanca,52.6,63.8,118.6,35,42,49,29
2026-03-26,V009,Minicar 9p,neutre,Casablanca,252.6,78.9,123.3,151,147,228,141
2026-03-27,V009,Minicar 9p,neutre,Casablanca,21.4,79.7,120.4,20,8,22,12
2026-03-28,V009,Minicar 9p,neutre,Casablanca,99.0,73.8,128.6,69,64,99,71
2026-03-29,V009,Minicar 9p,neutre,Casablanca,93.2,77.8,104.0,60,46,86,54
2026-03-30,V009,Minicar 9p,neutre,Casablanca,328.1,69.9,118.2,201,179,285,186
2026-03-31,V009,Minicar 9p,neutre,Casablanca,161.4,77.7,129.1,79,82,132,103
2026-04-01,V009,Minicar 9p,neutre,Casablanca,0.0,80.1,124.8,0,0,0,0
2026-04-02,V009,Minicar 9p,neutre,Casablanca,0.0,62.0,122.6,0,0,0,0
2026-04-03,V009,Minicar 9p,neutre,Casablanca,0.0,67.1,120.3,0,0,0,0
2026-04-04,V009,Minicar 9p,neutre,Casablanca,12.3,64.3,110.5,9,5,11,2
2026-04-05,V009,Minicar 9p,neutre,Casablanca,0.0,70.2,119.7,0,0,0,0
2026-04-06,V009,Minicar 9p,neutre,Casablanca,322.2,73.4,114.7,196,189,321,182
2026-04-07,V009,Minicar 9p,neutre,Casablanca,0.0,71.9,105.4,0,0,0,0
2026-04-08,V009,Minicar 9p,neutre,Casablanca,178.9,64.3,128.5,133,96,160,113
2026-04-09,V009,Minicar 9p,neutre,Casablanca,243.6,75.2,111.7,138,121,203,140
2026-04-10,V009,Minicar 9p,neutre,Casablanca,79.8,78.7,110.5,55,53,72,47
2026-04-11,V009,Minicar 9p,neutre,Casablanca,21.1,79.2,122.3,12,17,17,15
2026-04-12,V009,Minicar 9p,neutre,Casablanca,4.3,69.9,127.1,0,3,3,2
2026-04-13,V009,Minicar 9p,neutre,Casablanca,35.3,79.3,113.1,16,23,32,21
2026-04-14,V009,Minicar 9p,neutre,Casablanca,94.5,71.7,105.3,53,54,85,55
2026-04-15,V009,Minicar 9p,neutre,Casablanca,68.3,73.1,124.5,43,43,54,47
2026-04-16,V009,Minicar 9p,neutre,Casablanca,107.2,67.4,125.8,42,64,92,61
2026-04-17,V009,Minicar 9p,neutre,Casablanca,65.2,69.5,115.0,62,37,64,36
2026-04-18,V009,Minicar 9p,neutre,Casablanca,24.6,62.5,106.3,13,15,26,14
2026-04-19,V009,Minicar 9p,neutre,Casablanca,18.2,74.9,118.4,12,12,25,11
2026-04-20,V009,Minicar 9p,neutre,Casablanca,284.9,68.1,107.9,159,168,229,148
2026-04-21,V009,Minicar 9p,neutre,Casablanca,269.8,76.8,119.2,173,133,241,170
2026-04-22,V009,Minicar 9p,neutre,Casablanca,304.3,76.8,127.0,190,168,271,174
2026-04-23,V009,Minicar 9p,neutre,Casablanca,118.0,73.6,127.4,84,76,106,69
2026-04-24,V009,Minicar 9p,neutre,Casablanca,10.3,77.4,121.9,6,9,10,6
2026-04-25,V009,Minicar 9p,neutre,Casablanca,91.5,70.3,112.6,53,54,86,52
2026-04-26,V009,Minicar 9p,neutre,Casablanca,26.8,73.6,119.0,16,14,27,14
2026-04-27,V009,Minicar 9p,neutre,Casablanca,62.4,73.7,125.7,33,33,41,40
2026-04-28,V009,Minicar 9p,neutre,Casablanca,177.2,75.1,104.7,95,112,156,114
2026-04-29,V009,Minicar 9p,neutre,Casablanca,209.4,69.3,116.6,120,103,191,147
2026-04-30,V009,Minicar 9p,neutre,Casablanca,286.9,68.0,106.1,172,158,254,184
2026-05-01,V009,Minicar 9p,neutre,Casablanca,25.8,79.8,111.6,13,14,26,13
2026-05-02,V009,Minicar 9p,neutre,Casablanca,61.2,63.4,105.6,37,46,53,36
2026-05-03,V009,Minicar 9p,neutre,Casablanca,59.9,64.1,104.6,39,38,48,31
2026-05-04,V009,Minicar 9p,neutre,Casablanca,50.7,64.1,107.7,24,29,46,33
2026-05-05,V009,Minicar 9p,neutre,Casablanca,139.5,69.4,128.9,94,84,141,75
2026-05-06,V009,Minicar 9p,neutre,Casablanca,210.4,63.8,119.9,140,113,188,120
2026-05-07,V009,Minicar 9p,neutre,Casablanca,91.3,73.2,110.7,64,46,68,65
2026-05-08,V009,Minicar 9p,neutre,Casablanca,160.0,68.9,108.8,78,115,155,108
2026-05-09,V009,Minicar 9p,neutre,Casablanca,54.4,65.6,110.3,23,36,45,29
2026-05-10,V009,Minicar 9p,neutre,Casablanca,30.1,68.4,122.1,18,11,20,12
2026-05-11,V009,Minicar 9p,neutre,Casablanca,164.9,73.2,104.6,95,101,148,106
2026-05-12,V009,Minicar 9p,neutre,Casablanca,107.5,78.7,111.6,67,73,100,60
2026-05-13,V009,Minicar 9p,neutre,Casablanca,265.2,67.8,129.0,172,168,230,164
2026-05-14,V009,Minicar 9p,neutre,Casablanca,73.1,61.9,109.7,44,45,48,48
2026-05-15,V009,Minicar 9p,neutre,Casablanca,311.6,76.3,111.6,200,206,289,199
2026-05-16,V009,Minicar 9p,neutre,Casablanca,0.0,69.8,122.1,0,0,0,0
2025-11-18,V010,Minicar 9p,neutre,Casablanca,181.5,72.0,119.5,99,102,173,93
2025-11-19,V010,Minicar 9p,neutre,Casablanca,222.7,62.0,104.6,129,150,208,130
2025-11-20,V010,Minicar 9p,neutre,Casablanca,6.0,65.7,115.5,1,5,3,2
2025-11-21,V010,Minicar 9p,neutre,Casablanca,0.0,64.2,107.9,0,0,0,0
2025-11-22,V010,Minicar 9p,neutre,Casablanca,40.6,67.4,125.8,23,27,30,21
2025-11-23,V010,Minicar 9p,neutre,Casablanca,50.0,62.6,125.2,28,30,44,25
2025-11-24,V010,Minicar 9p,neutre,Casablanca,0.0,74.4,117.7,0,0,0,0
2025-11-25,V010,Minicar 9p,neutre,Casablanca,100.4,65.6,111.1,60,77,99,62
2025-11-26,V010,Minicar 9p,neutre,Casablanca,186.7,75.5,117.1,119,115,171,111
2025-11-27,V010,Minicar 9p,neutre,Casablanca,250.7,68.1,114.4,142,156,222,145
2025-11-28,V010,Minicar 9p,neutre,Casablanca,94.8,73.9,111.2,61,57,79,56
2025-11-29,V010,Minicar 9p,neutre,Casablanca,81.4,71.3,120.6,53,47,80,46
2025-11-30,V010,Minicar 9p,neutre,Casablanca,8.9,63.8,112.0,9,7,12,5
2025-12-01,V010,Minicar 9p,neutre,Casablanca,0.0,79.4,116.6,0,0,0,0
2025-12-02,V010,Minicar 9p,neutre,Casablanca,295.0,61.9,109.3,161,168,284,191
2025-12-03,V010,Minicar 9p,neutre,Casablanca,38.4,62.0,110.5,23,24,30,19
2025-12-04,V010,Minicar 9p,neutre,Casablanca,52.1,66.7,127.7,26,31,63,33
2025-12-05,V010,Minicar 9p,neutre,Casablanca,0.0,75.9,110.9,0,0,0,0
2025-12-06,V010,Minicar 9p,neutre,Casablanca,31.8,70.4,109.2,27,20,31,17
2025-12-07,V010,Minicar 9p,neutre,Casablanca,67.3,77.9,122.4,45,35,57,36
2025-12-08,V010,Minicar 9p,neutre,Casablanca,151.2,76.3,115.1,94,99,159,79
2025-12-09,V010,Minicar 9p,neutre,Casablanca,181.7,71.9,122.1,80,115,167,94
2025-12-10,V010,Minicar 9p,neutre,Casablanca,164.4,68.8,123.4,90,87,153,91
2025-12-11,V010,Minicar 9p,neutre,Casablanca,44.0,72.8,117.7,26,24,33,37
2025-12-12,V010,Minicar 9p,neutre,Casablanca,187.4,69.2,117.3,112,122,182,115
2025-12-13,V010,Minicar 9p,neutre,Casablanca,28.3,73.7,109.2,14,19,23,15
2025-12-14,V010,Minicar 9p,neutre,Casablanca,31.9,64.4,129.6,22,21,23,18
2025-12-15,V010,Minicar 9p,neutre,Casablanca,321.6,67.1,125.1,197,196,314,198
2025-12-16,V010,Minicar 9p,neutre,Casablanca,204.1,73.1,107.1,122,114,179,120
2025-12-17,V010,Minicar 9p,neutre,Casablanca,309.5,64.7,126.0,200,183,283,174
2025-12-18,V010,Minicar 9p,neutre,Casablanca,313.8,63.6,114.6,190,198,291,198
2025-12-19,V010,Minicar 9p,neutre,Casablanca,311.7,71.4,112.2,191,193,301,187
2025-12-20,V010,Minicar 9p,neutre,Casablanca,21.5,79.5,126.9,14,13,20,7
2025-12-21,V010,Minicar 9p,neutre,Casablanca,57.3,80.1,113.7,33,40,45,33
2025-12-22,V010,Minicar 9p,neutre,Casablanca,219.2,69.8,121.5,154,114,189,141
2025-12-23,V010,Minicar 9p,neutre,Casablanca,255.9,68.8,129.5,153,157,218,149
2025-12-24,V010,Minicar 9p,neutre,Casablanca,0.0,65.6,110.6,0,0,0,0
2025-12-25,V010,Minicar 9p,neutre,Casablanca,80.5,71.4,109.2,54,46,76,41
2025-12-26,V010,Minicar 9p,neutre,Casablanca,278.7,69.4,120.7,177,171,255,161
2025-12-27,V010,Minicar 9p,neutre,Casablanca,96.1,67.8,110.2,58,47,81,54
2025-12-28,V010,Minicar 9p,neutre,Casablanca,87.2,66.5,121.8,39,56,93,52
2025-12-29,V010,Minicar 9p,neutre,Casablanca,329.0,71.3,112.2,179,210,301,207
2025-12-30,V010,Minicar 9p,neutre,Casablanca,20.6,69.0,126.4,16,9,20,17
2025-12-31,V010,Minicar 9p,neutre,Casablanca,146.7,68.6,120.5,89,92,111,85
2026-01-01,V010,Minicar 9p,neutre,Casablanca,345.8,66.8,126.6,219,194,301,193
2026-01-02,V010,Minicar 9p,neutre,Casablanca,77.8,61.9,112.6,49,45,67,42
2026-01-03,V010,Minicar 9p,neutre,Casablanca,18.5,66.4,105.0,10,7,25,11
2026-01-04,V010,Minicar 9p,neutre,Casablanca,23.1,65.1,112.6,16,12,20,10
2026-01-05,V010,Minicar 9p,neutre,Casablanca,339.6,66.6,125.2,233,199,302,191
2026-01-06,V010,Minicar 9p,neutre,Casablanca,0.0,76.9,113.3,0,0,0,0
2026-01-07,V010,Minicar 9p,neutre,Casablanca,348.9,68.5,109.0,191,219,329,227
2026-01-08,V010,Minicar 9p,neutre,Casablanca,0.0,65.7,118.4,0,0,0,0
2026-01-09,V010,Minicar 9p,neutre,Casablanca,18.2,71.1,122.6,8,15,22,12
2026-01-10,V010,Minicar 9p,neutre,Casablanca,59.4,78.4,114.2,32,33,55,34
2026-01-11,V010,Minicar 9p,neutre,Casablanca,94.4,69.8,104.1,61,71,66,59
2026-01-12,V010,Minicar 9p,neutre,Casablanca,205.2,77.8,115.3,121,123,200,138
2026-01-13,V010,Minicar 9p,neutre,Casablanca,52.5,67.8,125.5,27,33,48,24
2026-01-14,V010,Minicar 9p,neutre,Casablanca,74.0,77.2,123.0,24,50,60,40
2026-01-15,V010,Minicar 9p,neutre,Casablanca,177.5,70.2,107.7,106,108,176,111
2026-01-16,V010,Minicar 9p,neutre,Casablanca,128.7,63.1,113.1,77,84,129,81
2026-01-17,V010,Minicar 9p,neutre,Casablanca,9.4,79.3,121.0,6,13,13,6
2026-01-18,V010,Minicar 9p,neutre,Casablanca,9.9,67.5,115.0,5,7,4,13
2026-01-19,V010,Minicar 9p,neutre,Casablanca,2.6,80.4,106.0,1,3,3,1
2026-01-20,V010,Minicar 9p,neutre,Casablanca,81.5,64.8,105.4,53,42,62,58
2026-01-21,V010,Minicar 9p,neutre,Casablanca,138.7,65.3,113.9,92,79,121,90
2026-01-22,V010,Minicar 9p,neutre,Casablanca,229.3,70.3,121.4,147,157,186,115
2026-01-23,V010,Minicar 9p,neutre,Casablanca,83.2,73.7,115.8,53,45,70,51
2026-01-24,V010,Minicar 9p,neutre,Casablanca,14.2,74.5,105.7,8,5,10,5
2026-01-25,V010,Minicar 9p,neutre,Casablanca,59.8,77.1,110.7,37,36,62,45
2026-01-26,V010,Minicar 9p,neutre,Casablanca,125.7,62.3,113.9,76,75,117,78
2026-01-27,V010,Minicar 9p,neutre,Casablanca,194.0,73.7,108.1,127,127,176,118
2026-01-28,V010,Minicar 9p,neutre,Casablanca,207.9,69.1,126.8,135,111,203,119
2026-01-29,V010,Minicar 9p,neutre,Casablanca,260.6,73.7,108.0,164,139,237,166
2026-01-30,V010,Minicar 9p,neutre,Casablanca,79.7,70.2,127.6,52,44,74,38
2026-01-31,V010,Minicar 9p,neutre,Casablanca,86.5,77.5,107.6,50,56,69,52
2026-02-01,V010,Minicar 9p,neutre,Casablanca,93.7,63.9,114.2,60,65,85,64
2026-02-02,V010,Minicar 9p,neutre,Casablanca,297.4,74.5,116.3,170,194,282,195
2026-02-03,V010,Minicar 9p,neutre,Casablanca,208.5,75.9,110.8,130,140,178,142
2026-02-04,V010,Minicar 9p,neutre,Casablanca,111.5,79.8,108.5,62,57,116,70
2026-02-05,V010,Minicar 9p,neutre,Casablanca,0.0,65.4,109.0,0,0,0,0
2026-02-06,V010,Minicar 9p,neutre,Casablanca,119.9,67.7,119.6,62,65,116,74
2026-02-07,V010,Minicar 9p,neutre,Casablanca,9.2,79.2,105.1,4,5,8,5
2026-02-08,V010,Minicar 9p,neutre,Casablanca,51.4,68.5,114.5,21,33,31,30
2026-02-09,V010,Minicar 9p,neutre,Casablanca,77.4,73.6,129.0,46,34,75,40
2026-02-10,V010,Minicar 9p,neutre,Casablanca,238.0,73.9,117.9,152,138,198,138
2026-02-11,V010,Minicar 9p,neutre,Casablanca,92.6,66.5,119.0,57,57,81,46
2026-02-12,V010,Minicar 9p,neutre,Casablanca,225.0,80.3,121.1,120,141,184,119
2026-02-13,V010,Minicar 9p,neutre,Casablanca,100.6,78.2,117.3,61,62,105,55
2026-02-14,V010,Minicar 9p,neutre,Casablanca,54.3,74.6,125.1,25,41,49,40
2026-02-15,V010,Minicar 9p,neutre,Casablanca,70.5,75.1,124.9,50,44,62,39
2026-02-16,V010,Minicar 9p,neutre,Casablanca,93.7,79.4,117.6,52,53,72,50
2026-02-17,V010,Minicar 9p,neutre,Casablanca,194.7,79.0,109.6,117,130,187,126
2026-02-18,V010,Minicar 9p,neutre,Casablanca,236.4,69.3,116.5,147,131,217,137
2026-02-19,V010,Minicar 9p,neutre,Casablanca,0.0,75.2,126.6,0,0,0,0
2026-02-20,V010,Minicar 9p,neutre,Casablanca,202.1,77.9,115.1,113,132,191,131
2026-02-21,V010,Minicar 9p,neutre,Casablanca,24.8,66.5,114.5,14,18,19,12
2026-02-22,V010,Minicar 9p,neutre,Casablanca,59.1,69.8,111.1,28,47,44,23
2026-02-23,V010,Minicar 9p,neutre,Casablanca,100.4,62.6,106.8,62,67,97,76
2026-02-24,V010,Minicar 9p,neutre,Casablanca,315.4,70.1,114.4,175,184,260,170
2026-02-25,V010,Minicar 9p,neutre,Casablanca,258.9,70.5,105.4,175,156,244,153
2026-02-26,V010,Minicar 9p,neutre,Casablanca,246.2,70.8,113.8,140,144,236,163
2026-02-27,V010,Minicar 9p,neutre,Casablanca,166.5,72.7,121.8,94,96,151,96
2026-02-28,V010,Minicar 9p,neutre,Casablanca,0.0,71.6,114.8,0,0,0,0
2026-03-01,V010,Minicar 9p,neutre,Casablanca,79.0,74.8,129.1,36,57,87,46
2026-03-02,V010,Minicar 9p,neutre,Casablanca,0.0,65.7,110.3,0,0,0,0
2026-03-03,V010,Minicar 9p,neutre,Casablanca,91.6,62.7,107.6,64,58,96,54
2026-03-04,V010,Minicar 9p,neutre,Casablanca,245.6,64.1,104.0,160,151,263,153
2026-03-05,V010,Minicar 9p,neutre,Casablanca,119.2,73.3,119.8,82,80,118,69
2026-03-06,V010,Minicar 9p,neutre,Casablanca,230.6,73.0,118.9,125,141,181,127
2026-03-07,V010,Minicar 9p,neutre,Casablanca,101.4,67.6,110.1,59,46,87,55
2026-03-08,V010,Minicar 9p,neutre,Casablanca,60.0,76.4,109.8,41,46,53,29
2026-03-09,V010,Minicar 9p,neutre,Casablanca,120.3,64.1,107.3,79,81,123,71
2026-03-10,V010,Minicar 9p,neutre,Casablanca,312.9,68.5,117.3,187,213,296,181
2026-03-11,V010,Minicar 9p,neutre,Casablanca,161.6,74.1,105.0,88,99,147,94
2026-03-12,V010,Minicar 9p,neutre,Casablanca,211.3,68.1,104.4,127,121,189,112
2026-03-13,V010,Minicar 9p,neutre,Casablanca,61.2,72.3,116.2,29,39,59,33
2026-03-14,V010,Minicar 9p,neutre,Casablanca,81.1,77.2,113.2,52,46,52,49
2026-03-15,V010,Minicar 9p,neutre,Casablanca,0.0,74.0,107.1,0,0,0,0
2026-03-16,V010,Minicar 9p,neutre,Casablanca,338.7,80.5,112.1,195,220,299,209
2026-03-17,V010,Minicar 9p,neutre,Casablanca,296.1,80.0,121.1,200,163,255,165
2026-03-18,V010,Minicar 9p,neutre,Casablanca,213.8,74.4,129.8,118,128,188,117
2026-03-19,V010,Minicar 9p,neutre,Casablanca,0.0,78.8,110.1,0,0,0,0
2026-03-20,V010,Minicar 9p,neutre,Casablanca,212.7,68.0,107.4,142,134,215,120
2026-03-21,V010,Minicar 9p,neutre,Casablanca,87.4,65.4,106.5,50,41,78,57
2026-03-22,V010,Minicar 9p,neutre,Casablanca,60.5,66.1,111.8,39,41,48,34
2026-03-23,V010,Minicar 9p,neutre,Casablanca,113.9,70.4,104.4,57,64,96,75
2026-03-24,V010,Minicar 9p,neutre,Casablanca,118.7,79.6,109.4,68,86,112,78
2026-03-25,V010,Minicar 9p,neutre,Casablanca,8.8,78.3,105.6,7,3,11,4
2026-03-26,V010,Minicar 9p,neutre,Casablanca,192.3,72.7,110.5,116,112,159,128
2026-03-27,V010,Minicar 9p,neutre,Casablanca,0.0,80.6,111.5,0,0,0,0
2026-03-28,V010,Minicar 9p,neutre,Casablanca,17.4,63.5,112.0,6,17,6,13
2026-03-29,V010,Minicar 9p,neutre,Casablanca,4.9,65.8,108.9,0,3,5,4
2026-03-30,V010,Minicar 9p,neutre,Casablanca,311.8,70.4,129.9,185,195,289,186
2026-03-31,V010,Minicar 9p,neutre,Casablanca,63.6,62.3,120.6,38,36,57,47
2026-04-01,V010,Minicar 9p,neutre,Casablanca,262.9,77.9,111.2,151,158,229,144
2026-04-02,V010,Minicar 9p,neutre,Casablanca,67.4,78.6,125.0,42,39,54,36
2026-04-03,V010,Minicar 9p,neutre,Casablanca,107.5,63.7,120.5,70,74,94,49
2026-04-04,V010,Minicar 9p,neutre,Casablanca,52.6,66.9,108.7,36,37,45,28
2026-04-05,V010,Minicar 9p,neutre,Casablanca,87.1,68.6,115.3,56,52,84,58
2026-04-06,V010,Minicar 9p,neutre,Casablanca,27.6,78.2,129.7,13,16,37,20
2026-04-07,V010,Minicar 9p,neutre,Casablanca,90.1,78.4,111.9,67,63,76,62
2026-04-08,V010,Minicar 9p,neutre,Casablanca,152.4,74.9,115.5,77,82,132,101
2026-04-09,V010,Minicar 9p,neutre,Casablanca,155.0,64.3,127.5,98,76,144,103
2026-04-10,V010,Minicar 9p,neutre,Casablanca,295.4,71.4,109.3,187,160,239,174
2026-04-11,V010,Minicar 9p,neutre,Casablanca,78.4,77.2,124.3,49,56,74,56
2026-04-12,V010,Minicar 9p,neutre,Casablanca,22.0,63.0,129.4,6,17,24,9
2026-04-13,V010,Minicar 9p,neutre,Casablanca,0.0,74.1,119.9,0,0,0,0
2026-04-14,V010,Minicar 9p,neutre,Casablanca,0.0,63.9,125.0,0,0,0,0
2026-04-15,V010,Minicar 9p,neutre,Casablanca,99.3,69.2,125.0,57,55,82,65
2026-04-16,V010,Minicar 9p,neutre,Casablanca,150.7,79.1,111.5,83,84,136,81
2026-04-17,V010,Minicar 9p,neutre,Casablanca,149.4,79.4,127.4,101,81,135,103
2026-04-18,V010,Minicar 9p,neutre,Casablanca,81.6,66.8,125.3,46,54,64,62
2026-04-19,V010,Minicar 9p,neutre,Casablanca,10.6,74.0,115.1,7,5,16,4
2026-04-20,V010,Minicar 9p,neutre,Casablanca,146.2,77.9,122.1,80,75,125,82
2026-04-21,V010,Minicar 9p,neutre,Casablanca,302.2,77.8,114.5,174,192,249,180
2026-04-22,V010,Minicar 9p,neutre,Casablanca,153.2,71.0,129.8,87,97,139,99
2026-04-23,V010,Minicar 9p,neutre,Casablanca,219.3,63.9,124.5,149,144,225,142
2026-04-24,V010,Minicar 9p,neutre,Casablanca,46.5,69.8,125.2,21,37,38,21
2026-04-25,V010,Minicar 9p,neutre,Casablanca,99.4,67.4,128.7,63,61,72,63
2026-04-26,V010,Minicar 9p,neutre,Casablanca,100.4,68.8,105.5,56,56,86,73
2026-04-27,V010,Minicar 9p,neutre,Casablanca,0.0,71.7,106.1,0,0,0,0
2026-04-28,V010,Minicar 9p,neutre,Casablanca,220.0,69.1,124.1,143,134,195,135
2026-04-29,V010,Minicar 9p,neutre,Casablanca,307.7,77.6,121.0,179,167,264,174
2026-04-30,V010,Minicar 9p,neutre,Casablanca,326.2,72.4,121.6,198,181,293,198
2026-05-01,V010,Minicar 9p,neutre,Casablanca,38.7,80.5,108.6,20,23,47,26
2026-05-02,V010,Minicar 9p,neutre,Casablanca,64.6,76.2,104.8,44,42,51,52
2026-05-03,V010,Minicar 9p,neutre,Casablanca,11.9,78.1,118.1,4,5,8,4
2026-05-04,V010,Minicar 9p,neutre,Casablanca,141.6,76.9,120.0,77,79,142,91
2026-05-05,V010,Minicar 9p,neutre,Casablanca,171.7,69.0,125.9,109,105,156,83
2026-05-06,V010,Minicar 9p,neutre,Casablanca,171.8,79.9,117.6,99,112,183,104
2026-05-07,V010,Minicar 9p,neutre,Casablanca,93.6,75.2,129.2,55,38,87,52
2026-05-08,V010,Minicar 9p,neutre,Casablanca,174.6,71.4,108.9,110,112,137,109
2026-05-09,V010,Minicar 9p,neutre,Casablanca,29.3,73.8,117.5,15,17,26,13
2026-05-10,V010,Minicar 9p,neutre,Casablanca,9.1,69.0,109.4,5,6,5,4
2026-05-11,V010,Minicar 9p,neutre,Casablanca,233.1,67.5,120.0,136,115,209,142
2026-05-12,V010,Minicar 9p,neutre,Casablanca,121.7,62.8,116.5,73,64,108,79
2026-05-13,V010,Minicar 9p,neutre,Casablanca,187.6,69.0,126.1,94,124,160,115
2026-05-14,V010,Minicar 9p,neutre,Casablanca,343.5,76.0,119.9,234,200,282,220
2026-05-15,V010,Minicar 9p,neutre,Casablanca,327.0,74.0,126.0,190,210,280,175
2026-05-16,V010,Minicar 9p,neutre,Casablanca,9.8,68.4,110.7,6,5,15,5
2025-11-18,V011,Cargo 3.5t,neutre,Casablanca,300.1,57.2,103.9,190,175,275,184
2025-11-19,V011,Cargo 3.5t,neutre,Casablanca,170.0,65.0,94.4,100,104,136,91
2025-11-20,V011,Cargo 3.5t,neutre,Casablanca,48.5,70.7,92.2,39,42,50,32
2025-11-21,V011,Cargo 3.5t,neutre,Casablanca,180.5,68.2,97.2,103,107,171,116
2025-11-22,V011,Cargo 3.5t,neutre,Casablanca,0.0,65.0,91.0,0,0,0,0
2025-11-23,V011,Cargo 3.5t,neutre,Casablanca,39.9,68.6,92.6,17,29,40,16
2025-11-24,V011,Cargo 3.5t,neutre,Casablanca,305.7,60.0,106.2,158,191,275,188
2025-11-25,V011,Cargo 3.5t,neutre,Casablanca,314.4,60.4,108.0,186,220,278,177
2025-11-26,V011,Cargo 3.5t,neutre,Casablanca,15.0,68.1,94.2,4,17,14,7
2025-11-27,V011,Cargo 3.5t,neutre,Casablanca,319.6,70.1,93.2,181,220,274,190
2025-11-28,V011,Cargo 3.5t,neutre,Casablanca,182.9,65.4,88.6,113,111,153,116
2025-11-29,V011,Cargo 3.5t,neutre,Casablanca,51.5,58.1,105.6,26,31,33,22
2025-11-30,V011,Cargo 3.5t,neutre,Casablanca,0.0,69.0,103.5,0,0,0,0
2025-12-01,V011,Cargo 3.5t,neutre,Casablanca,319.3,62.5,94.0,201,188,293,200
2025-12-02,V011,Cargo 3.5t,neutre,Casablanca,92.1,58.0,95.7,45,46,92,45
2025-12-03,V011,Cargo 3.5t,neutre,Casablanca,193.8,56.8,93.2,128,119,166,113
2025-12-04,V011,Cargo 3.5t,neutre,Casablanca,10.3,66.5,96.7,4,10,9,5
2025-12-05,V011,Cargo 3.5t,neutre,Casablanca,0.0,68.0,108.5,0,0,0,0
2025-12-06,V011,Cargo 3.5t,neutre,Casablanca,83.8,61.4,90.8,50,66,74,70
2025-12-07,V011,Cargo 3.5t,neutre,Casablanca,18.6,64.6,92.5,12,13,10,8
