date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2026-03-26,V014,Cargo 3.5t,Casablanca,158.7,151312.6,14510.5,92.3,101.7,1385.0,2499.0,55.9
2026-03-27,V014,Cargo 3.5t,Casablanca,53.5,151366.1,14564.0,85.2,91.6,964.0,3680.0,45.3
2026-03-28,V014,Cargo 3.5t,Casablanca,0.0,151366.1,14564.0,89.6,98.0,750.0,3172.0,40.0
2026-03-29,V014,Cargo 3.5t,Casablanca,79.6,151445.7,14643.6,85.5,93.1,1068.0,2467.0,48.0
2026-03-30,V014,Cargo 3.5t,Casablanca,239.6,151685.3,14883.2,87.4,102.1,1708.0,2876.0,64.0
2026-03-31,V014,Cargo 3.5t,Casablanca,336.2,152021.5,15219.4,90.4,100.8,2095.0,2842.0,73.6
2026-04-01,V014,Cargo 3.5t,Casablanca,270.0,152291.6,15489.4,92.5,100.6,1830.0,3489.0,67.0
2026-04-02,V014,Cargo 3.5t,Casablanca,97.5,152389.1,15586.9,89.3,95.0,1140.0,3016.0,49.8
2026-04-03,V014,Cargo 3.5t,Casablanca,29.4,152418.4,15616.3,87.9,98.5,867.0,2967.0,42.9
2026-04-04,V014,Cargo 3.5t,Casablanca,38.3,152456.7,15654.6,91.9,102.4,903.0,2661.0,43.8
2026-04-05,V014,Cargo 3.5t,Casablanca,70.6,152527.3,15725.2,88.5,102.4,1033.0,3721.0,47.1
2026-04-06,V014,Cargo 3.5t,Casablanca,75.1,152602.5,15800.3,89.9,104.9,1051.0,2665.0,47.5
2026-04-07,V014,Cargo 3.5t,Casablanca,331.3,152933.8,16131.7,90.4,100.6,2075.0,2964.0,73.1
2026-04-08,V014,Cargo 3.5t,Casablanca,98.2,153032.0,16229.9,92.1,105.6,1143.0,3107.0,49.8
2026-04-09,V014,Cargo 3.5t,Casablanca,245.1,153277.2,16475.0,89.4,101.5,1731.0,2649.0,64.5
2026-04-10,V014,Cargo 3.5t,Casablanca,320.0,153597.2,16795.1,90.4,105.3,2030.0,3117.0,72.0
2026-04-11,V014,Cargo 3.5t,Casablanca,52.1,153649.3,16847.2,86.4,97.8,959.0,3678.0,45.2
2026-04-12,V014,Cargo 3.5t,Casablanca,0.6,153649.9,16847.8,91.9,97.2,752.0,3242.0,40.1
2026-04-13,V014,Cargo 3.5t,Casablanca,294.2,153944.1,17142.0,86.0,99.6,1927.0,2618.0,69.4
2026-04-14,V014,Cargo 3.5t,Casablanca,225.0,154169.2,17367.0,90.3,103.8,1650.0,3261.0,62.5
2026-04-15,V014,Cargo 3.5t,Casablanca,310.4,154479.6,17677.4,87.4,96.4,1992.0,2470.0,71.0
2026-04-16,V014,Cargo 3.5t,Casablanca,218.9,154698.5,17896.3,88.3,96.8,1626.0,3629.0,61.9
2026-04-17,V014,Cargo 3.5t,Casablanca,100.3,154798.8,17996.7,85.1,94.2,1151.0,3493.0,50.0
2026-04-18,V014,Cargo 3.5t,Casablanca,40.6,154839.4,18037.2,85.6,100.3,912.0,3190.0,44.1
2026-04-19,V014,Cargo 3.5t,Casablanca,0.0,154839.4,18037.2,92.4,102.8,750.0,2655.0,40.0
2026-04-20,V014,Cargo 3.5t,Casablanca,233.1,155072.5,18270.4,92.8,106.4,1683.0,2663.0,63.3
2026-04-21,V014,Cargo 3.5t,Casablanca,287.0,155359.5,18557.4,90.7,96.3,1898.0,3715.0,68.7
2026-04-22,V014,Cargo 3.5t,Casablanca,82.2,155441.7,18639.6,87.0,97.6,1079.0,2449.0,48.2
2026-04-23,V014,Cargo 3.5t,Casablanca,13.8,155455.5,18653.3,87.2,102.0,805.0,3634.0,41.4
2026-04-24,V014,Cargo 3.5t,Casablanca,0.0,155455.5,18653.3,85.0,92.2,750.0,3392.0,40.0
2026-04-25,V014,Cargo 3.5t,Casablanca,0.0,155455.5,18653.3,92.1,106.6,750.0,2563.0,40.0
2026-04-26,V014,Cargo 3.5t,Casablanca,0.0,155455.5,18653.3,92.1,104.8,750.0,2716.0,40.0
2026-04-27,V014,Cargo 3.5t,Casablanca,213.7,155669.1,18867.0,92.3,104.8,1605.0,3668.0,61.4
2026-04-28,V014,Cargo 3.5t,Casablanca,80.2,155749.3,18947.2,85.9,95.9,1071.0,2674.0,48.0
2026-04-29,V014,Cargo 3.5t,Casablanca,106.5,155855.8,19053.7,86.0,95.0,1176.0,3046.0,50.6
2026-04-30,V014,Cargo 3.5t,Casablanca,229.5,156085.3,19283.2,88.7,101.6,1668.0,2601.0,63.0
2026-05-01,V014,Cargo 3.5t,Casablanca,196.7,156282.1,19479.9,91.6,106.5,1537.0,3607.0,59.7
2026-05-02,V014,Cargo 3.5t,Casablanca,0.0,156282.1,19479.9,92.4,100.4,750.0,3654.0,40.0
2026-05-03,V014,Cargo 3.5t,Casablanca,28.1,156310.2,19508.1,92.1,100.8,863.0,2538.0,42.8
2026-05-04,V014,Cargo 3.5t,Casablanca,247.5,156557.7,19755.6,91.5,96.9,1740.0,2976.0,64.8
2026-05-05,V014,Cargo 3.5t,Casablanca,0.0,156557.7,19755.6,85.8,94.2,750.0,3167.0,40.0
2026-05-06,V014,Cargo 3.5t,Casablanca,286.0,156843.7,20041.6,85.4,91.5,1894.0,2428.0,68.6
2026-05-07,V014,Cargo 3.5t,Casablanca,337.4,157181.1,20379.0,85.9,92.4,2100.0,3173.0,73.7
2026-05-08,V014,Cargo 3.5t,Casablanca,197.2,157378.3,20576.2,88.0,99.0,1539.0,3514.0,59.7
2026-05-09,V014,Cargo 3.5t,Casablanca,93.9,157472.2,20670.1,91.3,98.7,1126.0,2494.0,49.4
2026-05-10,V014,Cargo 3.5t,Casablanca,35.2,157507.5,20705.3,88.3,99.9,891.0,2986.0,43.5
2026-05-11,V014,Cargo 3.5t,Casablanca,74.8,157582.3,20780.2,92.7,103.4,1049.0,2785.0,47.5
2026-05-12,V014,Cargo 3.5t,Casablanca,229.6,157811.9,21009.8,90.1,101.5,1668.0,2913.0,63.0
2026-05-13,V014,Cargo 3.5t,Casablanca,303.5,158115.4,21313.3,86.3,92.5,1964.0,2675.0,70.3
2026-05-14,V014,Cargo 3.5t,Casablanca,0.0,158115.4,21313.3,92.1,98.7,750.0,3177.0,40.0
2026-05-15,V014,Cargo 3.5t,Casablanca,168.4,158283.8,21481.7,90.5,98.4,1424.0,3073.0,56.8
2026-05-16,V014,Cargo 3.5t,Casablanca,30.4,158314.2,21512.1,92.6,102.1,872.0,3700.0,43.0
2025-11-18,V015,Cargo 3.5t,Casablanca,29.6,167880.4,29.6,92.3,105.7,868.0,3244.0,43.0
2025-11-19,V015,Cargo 3.5t,Casablanca,50.1,167930.6,79.7,92.6,106.7,951.0,2504.0,45.0
2025-11-20,V015,Cargo 3.5t,Casablanca,313.1,168243.7,392.8,89.5,95.5,2002.0,3425.0,71.3
2025-11-21,V015,Cargo 3.5t,Casablanca,44.2,168287.9,437.0,87.6,97.5,927.0,3426.0,44.4
2025-11-22,V015,Cargo 3.5t,Casablanca,93.5,168381.4,530.6,89.8,101.8,1124.0,3029.0,49.4
2025-11-23,V015,Cargo 3.5t,Casablanca,36.4,168417.8,567.0,85.5,98.3,896.0,3021.0,43.6
2025-11-24,V015,Cargo 3.5t,Casablanca,292.2,168710.0,859.2,89.6,101.3,1919.0,2888.0,69.2
2025-11-25,V015,Cargo 3.5t,Casablanca,21.4,168731.4,880.5,90.5,102.2,835.0,3051.0,42.1
2025-11-26,V015,Cargo 3.5t,Casablanca,72.4,168803.7,952.9,90.2,98.4,1040.0,2568.0,47.2
2025-11-27,V015,Cargo 3.5t,Casablanca,227.1,169030.9,1180.0,86.3,100.5,1659.0,2878.0,62.7
2025-11-28,V015,Cargo 3.5t,Casablanca,195.7,169226.6,1375.8,88.6,97.7,1533.0,3742.0,59.6
2025-11-29,V015,Cargo 3.5t,Casablanca,39.9,169266.6,1415.7,86.1,94.3,910.0,3257.0,44.0
2025-11-30,V015,Cargo 3.5t,Casablanca,40.2,169306.7,1455.9,88.9,100.3,911.0,3692.0,44.0
2025-12-01,V015,Cargo 3.5t,Casablanca,0.0,169306.7,1455.9,91.5,100.2,750.0,2735.0,40.0
2025-12-02,V015,Cargo 3.5t,Casablanca,330.3,169637.0,1786.2,92.0,98.0,2071.0,3559.0,73.0
2025-12-03,V015,Cargo 3.5t,Casablanca,0.0,169637.0,1786.2,91.4,96.8,750.0,2567.0,40.0
2025-12-04,V015,Cargo 3.5t,Casablanca,307.0,169944.0,2093.1,89.3,100.1,1978.0,3751.0,70.7
2025-12-05,V015,Cargo 3.5t,Casablanca,0.0,169944.0,2093.1,87.1,100.8,750.0,3055.0,40.0
2025-12-06,V015,Cargo 3.5t,Casablanca,75.4,170019.4,2168.6,90.2,96.2,1052.0,3189.0,47.5
2025-12-07,V015,Cargo 3.5t,Casablanca,15.1,170034.5,2183.7,86.0,97.6,810.0,3675.0,41.5
2025-12-08,V015,Cargo 3.5t,Casablanca,157.4,170191.9,2341.1,92.7,101.6,1380.0,3274.0,55.7
2025-12-09,V015,Cargo 3.5t,Casablanca,57.7,170249.6,2398.8,87.1,101.9,981.0,2879.0,45.8
2025-12-10,V015,Cargo 3.5t,Casablanca,0.0,170249.6,2398.8,92.1,105.4,750.0,2884.0,40.0
2025-12-11,V015,Cargo 3.5t,Casablanca,148.1,170397.7,2546.8,86.3,97.4,1342.0,2515.0,54.8
2025-12-12,V015,Cargo 3.5t,Casablanca,0.0,170397.7,2546.8,87.7,95.6,750.0,3699.0,40.0
2025-12-13,V015,Cargo 3.5t,Casablanca,25.6,170423.2,2572.4,86.6,97.2,852.0,3184.0,42.6
2025-12-14,V015,Cargo 3.5t,Casablanca,72.7,170496.0,2645.1,88.6,97.9,1041.0,2886.0,47.3
2025-12-15,V015,Cargo 3.5t,Casablanca,95.2,170591.1,2740.3,88.3,101.6,1131.0,3526.0,49.5
2025-12-16,V015,Cargo 3.5t,Casablanca,0.0,170591.1,2740.3,88.0,102.2,750.0,3680.0,40.0
2025-12-17,V015,Cargo 3.5t,Casablanca,280.7,170871.9,3021.0,90.8,97.8,1873.0,2618.0,68.1
2025-12-18,V015,Cargo 3.5t,Casablanca,217.1,171088.9,3238.1,90.5,104.6,1618.0,2838.0,61.7
2025-12-19,V015,Cargo 3.5t,Casablanca,160.1,171249.1,3398.2,85.5,94.3,1391.0,3027.0,56.0
2025-12-20,V015,Cargo 3.5t,Casablanca,41.8,171290.9,3440.0,88.8,96.3,917.0,3594.0,44.2
2025-12-21,V015,Cargo 3.5t,Casablanca,0.0,171290.9,3440.0,91.6,104.2,750.0,3796.0,40.0
2025-12-22,V015,Cargo 3.5t,Casablanca,61.5,171352.4,3501.5,87.0,96.9,996.0,2511.0,46.1
2025-12-23,V015,Cargo 3.5t,Casablanca,245.9,171598.3,3747.4,90.5,104.4,1734.0,2973.0,64.6
2025-12-24,V015,Cargo 3.5t,Casablanca,0.0,171598.3,3747.4,89.8,101.1,750.0,3560.0,40.0
2025-12-25,V015,Cargo 3.5t,Casablanca,35.1,171633.4,3782.5,90.7,97.2,890.0,2406.0,43.5
2025-12-26,V015,Cargo 3.5t,Casablanca,89.6,171722.9,3872.1,90.2,97.8,1108.0,3256.0,49.0
2025-12-27,V015,Cargo 3.5t,Casablanca,37.2,171760.1,3909.3,85.9,93.8,899.0,3672.0,43.7
2025-12-28,V015,Cargo 3.5t,Casablanca,31.5,171791.6,3940.8,92.9,99.8,876.0,3361.0,43.2
2025-12-29,V015,Cargo 3.5t,Casablanca,170.0,171961.7,4110.8,85.8,97.8,1430.0,2823.0,57.0
2025-12-30,V015,Cargo 3.5t,Casablanca,0.0,171961.7,4110.8,91.1,105.6,750.0,3059.0,40.0
2025-12-31,V015,Cargo 3.5t,Casablanca,260.6,172222.3,4371.5,91.1,103.8,1792.0,3164.0,66.1
2026-01-01,V015,Cargo 3.5t,Casablanca,244.1,172466.4,4615.6,85.2,90.8,1727.0,2931.0,64.4
2026-01-02,V015,Cargo 3.5t,Casablanca,333.4,172799.8,4949.0,88.2,99.6,2083.0,2477.0,73.3
2026-01-03,V015,Cargo 3.5t,Casablanca,26.7,172826.5,4975.7,87.6,94.9,857.0,2443.0,42.7
2026-01-04,V015,Cargo 3.5t,Casablanca,98.9,172925.4,5074.5,91.2,101.8,1145.0,2939.0,49.9
2026-01-05,V015,Cargo 3.5t,Casablanca,300.7,173226.1,5375.3,91.8,106.3,1953.0,3332.0,70.1
2026-01-06,V015,Cargo 3.5t,Casablanca,343.3,173569.4,5718.6,90.0,100.0,2123.0,2819.0,74.3
2026-01-07,V015,Cargo 3.5t,Casablanca,59.5,173628.9,5778.0,85.4,91.4,988.0,3134.0,45.9
2026-01-08,V015,Cargo 3.5t,Casablanca,225.4,173854.3,6003.5,91.6,106.4,1652.0,2839.0,62.5
2026-01-09,V015,Cargo 3.5t,Casablanca,55.9,173910.2,6059.4,92.5,100.8,974.0,2406.0,45.6
2026-01-10,V015,Cargo 3.5t,Casablanca,43.5,173953.8,6102.9,92.3,99.0,924.0,3698.0,44.4
2026-01-11,V015,Cargo 3.5t,Casablanca,0.0,173953.8,6102.9,87.7,100.3,750.0,3431.0,40.0
2026-01-12,V015,Cargo 3.5t,Casablanca,261.0,174214.8,6363.9,88.7,103.2,1794.0,3143.0,66.1
2026-01-13,V015,Cargo 3.5t,Casablanca,77.7,174292.4,6441.6,89.0,97.3,1061.0,3514.0,47.8
2026-01-14,V015,Cargo 3.5t,Casablanca,232.3,174524.7,6673.9,88.1,96.6,1679.0,3228.0,63.2
2026-01-15,V015,Cargo 3.5t,Casablanca,33.3,174558.0,6707.2,89.3,98.2,883.0,3132.0,43.3
2026-01-16,V015,Cargo 3.5t,Casablanca,98.1,174656.1,6805.3,90.6,103.3,1142.0,3776.0,49.8
2026-01-17,V015,Cargo 3.5t,Casablanca,53.8,174709.9,6859.1,86.3,92.1,965.0,2449.0,45.4
2026-01-18,V015,Cargo 3.5t,Casablanca,29.4,174739.3,6888.5,90.3,102.5,868.0,2521.0,42.9
2026-01-19,V015,Cargo 3.5t,Casablanca,0.0,174739.3,6888.5,87.6,99.6,750.0,3702.0,40.0
2026-01-20,V015,Cargo 3.5t,Casablanca,0.0,174739.3,6888.5,86.8,99.1,750.0,3106.0,40.0
2026-01-21,V015,Cargo 3.5t,Casablanca,0.0,174739.3,6888.5,87.4,95.1,750.0,2693.0,40.0
2026-01-22,V015,Cargo 3.5t,Casablanca,64.2,174803.6,6952.7,86.3,92.9,1007.0,3280.0,46.4
2026-01-23,V015,Cargo 3.5t,Casablanca,0.0,174803.6,6952.7,85.6,95.4,750.0,2911.0,40.0
2026-01-24,V015,Cargo 3.5t,Casablanca,5.5,174809.0,6958.2,88.8,100.4,772.0,3790.0,40.5
2026-01-25,V015,Cargo 3.5t,Casablanca,89.4,174898.5,7047.6,89.8,95.1,1108.0,3755.0,48.9
2026-01-26,V015,Cargo 3.5t,Casablanca,169.7,175068.2,7217.3,88.3,97.0,1429.0,3475.0,57.0
2026-01-27,V015,Cargo 3.5t,Casablanca,124.6,175192.8,7342.0,92.3,105.7,1249.0,3470.0,52.5
2026-01-28,V015,Cargo 3.5t,Casablanca,23.9,175216.7,7365.8,90.6,99.0,845.0,3484.0,42.4
2026-01-29,V015,Cargo 3.5t,Casablanca,319.5,175536.2,7685.4,92.5,103.6,2028.0,3069.0,72.0
2026-01-30,V015,Cargo 3.5t,Casablanca,250.8,175787.0,7936.2,91.6,104.8,1753.0,2634.0,65.1
2026-01-31,V015,Cargo 3.5t,Casablanca,99.6,175886.6,8035.8,85.1,99.0,1148.0,2735.0,50.0
2026-02-01,V015,Cargo 3.5t,Casablanca,73.5,175960.1,8109.2,86.6,101.2,1044.0,3268.0,47.3
2026-02-02,V015,Cargo 3.5t,Casablanca,24.3,175984.4,8133.6,90.2,102.1,847.0,3335.0,42.4
2026-02-03,V015,Cargo 3.5t,Casablanca,30.9,176015.3,8164.5,87.2,100.3,874.0,3702.0,43.1
2026-02-04,V015,Cargo 3.5t,Casablanca,66.9,176082.3,8231.4,92.2,100.3,1018.0,3522.0,46.7
2026-02-05,V015,Cargo 3.5t,Casablanca,0.0,176082.3,8231.4,89.9,101.4,750.0,3650.0,40.0
2026-02-06,V015,Cargo 3.5t,Casablanca,62.6,176144.9,8294.1,86.9,99.3,1001.0,3188.0,46.3
2026-02-07,V015,Cargo 3.5t,Casablanca,8.5,176153.4,8302.6,92.7,107.6,784.0,3096.0,40.9
2026-02-08,V015,Cargo 3.5t,Casablanca,33.9,176187.3,8336.5,92.5,106.3,886.0,3219.0,43.4
2026-02-09,V015,Cargo 3.5t,Casablanca,179.9,176367.2,8516.4,92.6,99.8,1469.0,2656.0,58.0
2026-02-10,V015,Cargo 3.5t,Casablanca,221.3,176588.5,8737.6,86.9,93.0,1635.0,3368.0,62.1
2026-02-11,V015,Cargo 3.5t,Casablanca,0.0,176588.5,8737.6,90.6,100.5,750.0,3505.0,40.0
2026-02-12,V015,Cargo 3.5t,Casablanca,341.1,176929.6,9078.7,86.8,100.3,2114.0,2438.0,74.1
2026-02-13,V015,Cargo 3.5t,Casablanca,115.1,177044.7,9193.8,86.9,100.6,1210.0,3608.0,51.5
2026-02-14,V015,Cargo 3.5t,Casablanca,67.3,177112.0,9261.2,88.2,101.1,1019.0,3225.0,46.7
2026-02-15,V015,Cargo 3.5t,Casablanca,1.5,177113.5,9262.7,91.4,101.0,756.0,2466.0,40.2
2026-02-16,V015,Cargo 3.5t,Casablanca,0.0,177113.5,9262.7,89.3,95.9,750.0,3405.0,40.0
2026-02-17,V015,Cargo 3.5t,Casablanca,182.3,177295.8,9445.0,89.3,95.8,1479.0,2863.0,58.2
2026-02-18,V015,Cargo 3.5t,Casablanca,0.0,177295.8,9445.0,88.2,97.1,750.0,2809.0,40.0
2026-02-19,V015,Cargo 3.5t,Casablanca,153.3,177449.1,9598.3,85.4,94.9,1363.0,2924.0,55.3
2026-02-20,V015,Cargo 3.5t,Casablanca,59.2,177508.2,9657.4,90.0,95.9,987.0,2897.0,45.9
2026-02-21,V015,Cargo 3.5t,Casablanca,2.8,177511.1,9660.3,85.5,96.1,761.0,2560.0,40.3
2026-02-22,V015,Cargo 3.5t,Casablanca,82.9,177594.0,9743.1,91.3,105.4,1082.0,3768.0,48.3
2026-02-23,V015,Cargo 3.5t,Casablanca,181.5,177775.4,9924.6,87.1,99.5,1476.0,2836.0,58.1
2026-02-24,V015,Cargo 3.5t,Casablanca,0.0,177775.4,9924.6,85.9,92.7,750.0,3651.0,40.0
2026-02-25,V015,Cargo 3.5t,Casablanca,275.5,178050.9,10200.1,87.6,100.4,1852.0,2747.0,67.5
2026-02-26,V015,Cargo 3.5t,Casablanca,63.5,178114.4,10263.6,92.7,106.3,1004.0,3082.0,46.4
2026-02-27,V015,Cargo 3.5t,Casablanca,155.4,178269.8,10419.0,92.7,104.6,1371.0,2760.0,55.5
2026-02-28,V015,Cargo 3.5t,Casablanca,22.1,178291.9,10441.0,90.6,98.0,838.0,2720.0,42.2
2026-03-01,V015,Cargo 3.5t,Casablanca,93.7,178385.6,10534.8,88.6,100.9,1125.0,3668.0,49.4
2026-03-02,V015,Cargo 3.5t,Casablanca,244.9,178630.5,10779.6,90.7,96.9,1730.0,3613.0,64.5
2026-03-03,V015,Cargo 3.5t,Casablanca,295.1,178925.5,11074.7,91.4,97.8,1930.0,3286.0,69.5
2026-03-04,V015,Cargo 3.5t,Casablanca,229.2,179154.7,11303.9,85.6,92.8,1667.0,3474.0,62.9
2026-03-05,V015,Cargo 3.5t,Casablanca,143.7,179298.4,11447.6,92.4,102.2,1325.0,3089.0,54.4
2026-03-06,V015,Cargo 3.5t,Casablanca,0.0,179298.4,11447.6,88.9,94.7,750.0,2951.0,40.0
2026-03-07,V015,Cargo 3.5t,Casablanca,79.8,179378.2,11527.3,89.7,100.7,1069.0,2852.0,48.0
2026-03-08,V015,Cargo 3.5t,Casablanca,32.7,179410.9,11560.1,89.2,94.9,881.0,3542.0,43.3
2026-03-09,V015,Cargo 3.5t,Casablanca,170.5,179581.4,11730.5,91.9,104.9,1432.0,2589.0,57.0
2026-03-10,V015,Cargo 3.5t,Casablanca,200.0,179781.4,11930.5,92.2,102.7,1550.0,2501.0,60.0
2026-03-11,V015,Cargo 3.5t,Casablanca,174.0,179955.4,12104.5,86.9,99.5,1446.0,3090.0,57.4
2026-03-12,V015,Cargo 3.5t,Casablanca,59.5,180014.9,12164.0,89.0,97.9,988.0,2663.0,45.9
2026-03-13,V015,Cargo 3.5t,Casablanca,218.8,180233.7,12382.9,87.3,94.4,1625.0,3737.0,61.9
2026-03-14,V015,Cargo 3.5t,Casablanca,60.3,180294.0,12443.2,87.5,100.4,991.0,3647.0,46.0
2026-03-15,V015,Cargo 3.5t,Casablanca,54.7,180348.8,12497.9,86.9,101.6,969.0,2913.0,45.5
2026-03-16,V015,Cargo 3.5t,Casablanca,99.1,180447.9,12597.0,89.2,94.4,1146.0,3361.0,49.9
2026-03-17,V015,Cargo 3.5t,Casablanca,0.0,180447.9,12597.0,92.9,104.0,750.0,3249.0,40.0
2026-03-18,V015,Cargo 3.5t,Casablanca,321.8,180769.7,12918.9,89.3,95.4,2037.0,3455.0,72.2
2026-03-19,V015,Cargo 3.5t,Casablanca,54.4,180824.1,12973.3,89.0,94.1,968.0,3246.0,45.4
2026-03-20,V015,Cargo 3.5t,Casablanca,308.4,181132.5,13281.6,90.4,101.1,1984.0,2512.0,70.8
2026-03-21,V015,Cargo 3.5t,Casablanca,15.8,181148.3,13297.5,90.1,105.0,813.0,2942.0,41.6
2026-03-22,V015,Cargo 3.5t,Casablanca,0.0,181148.3,13297.5,88.5,100.5,750.0,2938.0,40.0
2026-03-23,V015,Cargo 3.5t,Casablanca,134.0,181282.3,13431.5,90.8,97.7,1286.0,2555.0,53.4
2026-03-24,V015,Cargo 3.5t,Casablanca,329.2,181611.5,13760.7,89.6,101.2,2067.0,3300.0,72.9
2026-03-25,V015,Cargo 3.5t,Casablanca,46.3,181657.8,13807.0,89.8,99.9,935.0,2658.0,44.6
2026-03-26,V015,Cargo 3.5t,Casablanca,0.0,181657.8,13807.0,89.3,102.6,750.0,3109.0,40.0
2026-03-27,V015,Cargo 3.5t,Casablanca,142.8,181800.6,13949.7,88.1,98.8,1321.0,3359.0,54.3
2026-03-28,V015,Cargo 3.5t,Casablanca,45.7,181846.2,13995.4,89.6,104.5,933.0,2731.0,44.6
2026-03-29,V015,Cargo 3.5t,Casablanca,96.3,181942.6,14091.7,90.5,105.2,1135.0,2981.0,49.6
2026-03-30,V015,Cargo 3.5t,Casablanca,136.3,182078.9,14228.0,89.4,94.6,1295.0,3325.0,53.6
2026-03-31,V015,Cargo 3.5t,Casablanca,61.3,182140.2,14289.4,92.8,103.4,995.0,3188.0,46.1
2026-04-01,V015,Cargo 3.5t,Casablanca,283.8,182424.0,14573.2,91.1,96.7,1885.0,3532.0,68.4
2026-04-02,V015,Cargo 3.5t,Casablanca,65.6,182489.6,14638.8,85.0,92.3,1012.0,3625.0,46.6
2026-04-03,V015,Cargo 3.5t,Casablanca,325.9,182815.5,14964.7,88.3,96.6,2054.0,2809.0,72.6
2026-04-04,V015,Cargo 3.5t,Casablanca,81.1,182896.7,15045.9,87.3,93.8,1075.0,3752.0,48.1
2026-04-05,V015,Cargo 3.5t,Casablanca,77.1,182973.8,15123.0,85.6,94.1,1059.0,3174.0,47.7
2026-04-06,V015,Cargo 3.5t,Casablanca,0.0,182973.8,15123.0,88.0,97.8,750.0,2513.0,40.0
2026-04-07,V015,Cargo 3.5t,Casablanca,0.0,182973.8,15123.0,92.4,105.3,750.0,2959.0,40.0
2026-04-08,V015,Cargo 3.5t,Casablanca,0.0,182973.8,15123.0,87.9,97.3,750.0,2550.0,40.0
2026-04-09,V015,Cargo 3.5t,Casablanca,0.0,182973.8,15123.0,87.7,98.9,750.0,3446.0,40.0
2026-04-10,V015,Cargo 3.5t,Casablanca,21.0,182994.8,15144.0,87.1,92.3,834.0,3125.0,42.1
2026-04-11,V015,Cargo 3.5t,Casablanca,102.6,183097.4,15246.6,88.4,100.7,1160.0,3309.0,50.3
2026-04-12,V015,Cargo 3.5t,Casablanca,88.6,183186.1,15335.2,87.1,100.6,1105.0,2414.0,48.9
2026-04-13,V015,Cargo 3.5t,Casablanca,0.0,183186.1,15335.2,87.5,95.7,750.0,2866.0,40.0
2026-04-14,V015,Cargo 3.5t,Casablanca,266.7,183452.8,15602.0,92.8,100.9,1817.0,3756.0,66.7
2026-04-15,V015,Cargo 3.5t,Casablanca,237.0,183689.9,15839.0,86.5,97.3,1698.0,3483.0,63.7
2026-04-16,V015,Cargo 3.5t,Casablanca,217.5,183907.4,16056.6,90.2,102.9,1620.0,2472.0,61.8
2026-04-17,V015,Cargo 3.5t,Casablanca,0.0,183907.4,16056.6,92.6,106.9,750.0,2897.0,40.0
2026-04-18,V015,Cargo 3.5t,Casablanca,0.0,183907.4,16056.6,89.5,102.2,750.0,3016.0,40.0
2026-04-19,V015,Cargo 3.5t,Casablanca,88.2,183995.6,16144.7,91.1,101.5,1103.0,2441.0,48.8
2026-04-20,V015,Cargo 3.5t,Casablanca,296.5,184292.1,16441.2,88.5,97.2,1936.0,3290.0,69.6
2026-04-21,V015,Cargo 3.5t,Casablanca,303.9,184596.0,16745.1,92.4,99.1,1966.0,2643.0,70.4
2026-04-22,V015,Cargo 3.5t,Casablanca,270.6,184866.6,17015.8,92.1,107.1,1833.0,2920.0,67.1
2026-04-23,V015,Cargo 3.5t,Casablanca,345.9,185212.5,17361.7,85.5,96.7,2134.0,2469.0,74.6
2026-04-24,V015,Cargo 3.5t,Casablanca,338.7,185551.1,17700.3,86.0,97.2,2105.0,3535.0,73.9
2026-04-25,V015,Cargo 3.5t,Casablanca,5.7,185556.8,17706.0,89.2,103.7,773.0,3793.0,40.6
2026-04-26,V015,Cargo 3.5t,Casablanca,21.9,185578.7,17727.9,88.4,94.6,838.0,3279.0,42.2
2026-04-27,V015,Cargo 3.5t,Casablanca,338.0,185916.7,18065.9,90.9,97.1,2102.0,3371.0,73.8
2026-04-28,V015,Cargo 3.5t,Casablanca,79.3,185996.0,18145.2,91.0,104.9,1067.0,2771.0,47.9
2026-04-29,V015,Cargo 3.5t,Casablanca,0.0,185996.0,18145.2,86.3,97.1,750.0,3415.0,40.0
2026-04-30,V015,Cargo 3.5t,Casablanca,347.9,186343.9,18493.1,89.1,96.4,2141.0,2406.0,74.8
2026-05-01,V015,Cargo 3.5t,Casablanca,0.0,186343.9,18493.1,88.8,97.7,750.0,3260.0,40.0
2026-05-02,V015,Cargo 3.5t,Casablanca,69.8,186413.7,18562.9,87.1,96.3,1029.0,2645.0,47.0
2026-05-03,V015,Cargo 3.5t,Casablanca,16.0,186429.7,18578.9,89.8,100.2,814.0,2958.0,41.6
2026-05-04,V015,Cargo 3.5t,Casablanca,72.9,186502.6,18651.7,91.7,99.1,1041.0,2682.0,47.3
2026-05-05,V015,Cargo 3.5t,Casablanca,312.4,186815.0,18964.1,92.8,101.9,2000.0,3088.0,71.2
2026-05-06,V015,Cargo 3.5t,Casablanca,69.6,186884.6,19033.7,86.7,100.1,1028.0,2459.0,47.0
2026-05-07,V015,Cargo 3.5t,Casablanca,295.4,187179.9,19329.1,92.4,99.2,1931.0,3792.0,69.5
2026-05-08,V015,Cargo 3.5t,Casablanca,170.1,187350.0,19499.2,89.3,95.9,1430.0,3589.0,57.0
2026-05-09,V015,Cargo 3.5t,Casablanca,92.3,187442.3,19591.5,89.7,95.2,1119.0,2852.0,49.2
2026-05-10,V015,Cargo 3.5t,Casablanca,49.1,187491.4,19640.6,90.3,104.8,946.0,3799.0,44.9
